"2018-01-01","15:23:06","臺南市","七股區","死亡0","受傷1",120.134561,23.149681
"2018-01-01","11:03:00","臺南市","安南區","死亡0","受傷1",120.135568,23.081432
"2018-01-01","11:20:00","臺南市","七股區","死亡0","受傷1",120.139168,23.140424
"2018-01-01","18:00:50","臺南市","佳里區","死亡0","受傷3",120.155561,23.161846
"2018-01-01","03:55:00","臺南市","安南區","死亡0","受傷1",120.158314,23.040163
"2018-01-01","06:23:00","臺南市","安南區","死亡0","受傷1",120.173457,23.023836
"2018-01-01","18:56:31","臺南市","安南區","死亡0","受傷2",120.176557,23.020251
"2018-01-01","18:10:00","臺南市","佳里區","死亡0","受傷1",120.176888,23.16032
"2018-01-01","17:50:00","臺南市","安南區","死亡0","受傷1",120.177414,23.050132
"2018-01-01","11:10:57","臺南市","西港區","死亡0","受傷1",120.190698,23.116888
"2018-01-01","10:25:00","臺南市","佳里區","死亡0","受傷1",120.195429,23.166551
"2018-01-01","19:35:16","臺南市","南區","死亡0","受傷1",120.203983,22.975222
"2018-01-01","00:19:00","臺南市","安南區","死亡0","受傷1",120.205404,23.026156
"2018-01-01","16:55:00","臺南市","西港區","死亡0","受傷1",120.206335,23.157234
"2018-01-01","17:40:42","臺南市","北區","死亡0","受傷2",120.206429,23.012186
"2018-01-01","15:40:00","臺南市","北區","死亡0","受傷1",120.21062,23.000097
"2018-01-01","01:00:00","臺南市","東區","死亡0","受傷2",120.212739,22.999949
"2018-01-01","01:20:00","臺南市","東區","死亡0","受傷1",120.212866,22.991449
"2018-01-01","19:18:25","臺南市","東區","死亡0","受傷1",120.214076,22.998911
"2018-01-01","18:05:53","臺南市","北區","死亡0","受傷1",120.214559,23.016548
"2018-01-01","00:50:01","臺南市","東區","死亡0","受傷2",120.214905,22.97238
"2018-01-01","12:55:58","臺南市","北區","死亡0","受傷3",120.216171,23.014823
"2018-01-01","19:32:00","臺南市","東區","死亡0","受傷1",120.218124,22.993814
"2018-01-01","22:22:13","臺南市","東區","死亡0","受傷2",120.218276,22.986659
"2018-01-01","19:57:00","臺南市","永康區","死亡0","受傷1",120.219323,23.022844
"2018-01-01","06:50:00","臺南市","東區","死亡0","受傷1",120.220086,22.985802
"2018-01-01","15:05:00","臺南市","麻豆區","死亡0","受傷1",120.220191,23.189585
"2018-01-01","20:43:13","臺南市","東區","死亡0","受傷1",120.224087,22.991729
"2018-01-01","00:20:23","臺南市","東區","死亡0","受傷1",120.229347,22.981113
"2018-01-01","17:45:00","臺南市","東區","死亡0","受傷1",120.229347,22.981113
"2018-01-01","18:00:23","臺南市","東區","死亡0","受傷2",120.233903,22.991879
"2018-01-01","16:55:17","臺南市","東區","死亡0","受傷1",120.234034,22.993427
"2018-01-01","21:30:08","臺南市","東區","死亡0","受傷1",120.234274,22.977443
"2018-01-01","12:18:00","臺南市","永康區","死亡0","受傷1",120.234729,22.999829
"2018-01-01","01:45:46","臺南市","東區","死亡0","受傷1",120.235561,22.987356
"2018-01-01","14:32:00","臺南市","永康區","死亡0","受傷1",120.236124,23.005024
"2018-01-01","20:05:45","臺南市","東區","死亡0","受傷1",120.236356,22.961908
"2018-01-01","17:56:31","臺南市","東區","死亡0","受傷1",120.237076,22.988721
"2018-01-01","15:00:00","臺南市","永康區","死亡0","受傷1",120.238401,23.002319
"2018-01-01","09:31:00","臺南市","東區","死亡0","受傷1",120.23847,22.982944
"2018-01-01","11:24:01","臺南市","永康區","死亡0","受傷2",120.250863,23.016921
"2018-01-01","12:23:35","臺南市","麻豆區","死亡0","受傷1",120.253785,23.177102
"2018-01-01","11:29:00","臺南市","永康區","死亡0","受傷1",120.261546,23.028541
"2018-01-01","14:40:44","臺南市","永康區","死亡0","受傷1",120.263193,23.011518
"2018-01-01","07:50:00","臺南市","鹽水區","死亡0","受傷1",120.26501,23.312919
"2018-01-01","13:05:00","臺南市","永康區","死亡0","受傷1",120.267025,23.031889
"2018-01-01","07:44:57","臺南市","仁德區","死亡0","受傷1",120.270132,22.969441
"2018-01-01","00:19:00","臺南市","新市區","死亡0","受傷3",120.272797,23.061173
"2018-01-01","03:37:00","臺南市","永康區","死亡0","受傷2",120.274031,23.030044
"2018-01-01","00:30:20","臺南市","歸仁區","死亡0","受傷1",120.274608,22.950055
"2018-01-01","18:06:00","臺南市","永康區","死亡0","受傷2",120.275397,23.020083
"2018-01-01","15:37:00","臺南市","善化區","死亡0","受傷1",120.287117,23.152913
"2018-01-01","00:40:00","臺南市","新化區","死亡0","受傷1",120.293126,23.027894
"2018-01-01","15:43:58","臺南市","歸仁區","死亡0","受傷3",120.294049,22.925552
"2018-01-01","10:09:19","臺南市","歸仁區","死亡0","受傷1",120.302685,22.965812
"2018-01-01","10:50:45","臺南市","新化區","死亡0","受傷1",120.304077,23.035782
"2018-01-01","12:50:56","臺南市","新營區","死亡0","受傷1",120.305448,23.303401
"2018-01-01","12:10:00","臺南市","新營區","死亡0","受傷1",120.308658,23.303259
"2018-01-01","13:30:00","臺南市","新營區","死亡0","受傷2",120.30893,23.32804
"2018-01-01","11:05:00","臺南市","新營區","死亡0","受傷1",120.309834,23.330358
"2018-01-01","05:16:00","臺南市","柳營區","死亡0","受傷1",120.312944,23.275398
"2018-01-01","11:00:58","臺南市","新營區","死亡0","受傷1",120.313569,23.301285
"2018-01-01","11:43:02","臺南市","六甲區","死亡0","受傷2",120.314798,23.235747
"2018-01-01","13:35:00","臺南市","新營區","死亡0","受傷1",120.323502,23.310296
"2018-01-01","21:05:33","臺南市","新化區","死亡0","受傷2",120.33202,23.028087
"2018-01-01","21:43:00","臺南市","新營區","死亡0","受傷1",120.337282,23.322674
"2018-01-01","11:30:00","臺南市","六甲區","死亡0","受傷1",120.342007,23.22902
"2018-01-01","03:30:00","臺南市","山上區","死亡0","受傷1",120.346684,23.091181
"2018-01-01","12:10:12","臺南市","後壁區","死亡0","受傷2",120.357682,23.331853
"2018-01-01","08:30:00","臺南市","玉井區","死亡0","受傷1",120.460589,23.124183
"2018-01-01","11:55:23","臺南市","東山區","死亡0","受傷2",120.473883,23.234437
